date,open,high,low,close,volume,ma50,ma200
2026-01-09 13:30:00,13.91,13.95,13.85,13.85,130500,14.043,
2026-01-09 13:35:00,13.87,13.95,13.85,13.87,142900,14.036800000000001,
2026-01-09 13:40:00,13.87,13.95,13.87,13.95,9400,14.032,
2026-01-09 13:45:00,13.95,13.95,13.95,13.95,1100,14.029599999999999,
2026-01-09 13:50:00,13.95,13.95,13.88,13.88,5600,14.023,
2026-01-09 13:55:00,13.88,13.88,13.87,13.87,12800,14.0174,
2026-01-09 14:00:00,13.87,13.88,13.86,13.86,16100,14.011599999999998,
2026-01-09 14:05:00,13.85,13.86,13.85,13.85,18000,14.0052,
2026-01-09 14:10:00,13.85,13.87,13.85,13.86,6500,13.999,
2026-01-09 14:15:00,13.86,13.91,13.86,13.87,16100,13.9932,
2026-01-09 14:20:00,13.87,13.94,13.86,13.94,9700,13.988,
2026-01-09 14:25:00,13.87,13.93,13.87,13.88,2600,13.9836,
2026-01-09 14:30:00,13.9,13.9,13.88,13.88,7800,13.977399999999998,
2026-01-09 14:35:00,13.88,13.89,13.85,13.85,50600,13.97,
2026-01-09 14:40:00,13.86,13.86,13.85,13.85,77600,13.9634,
2026-01-09 14:45:00,13.86,13.86,13.81,13.83,64800,13.955,
2026-01-09 14:50:00,13.82,13.83,13.8,13.82,57500,13.947000000000001,
2026-01-09 14:55:00,13.81,13.81,13.75,13.75,79500,13.9372,
2026-01-09 15:00:00,13.75,13.79,13.74,13.76,72300,13.928199999999999,
2026-01-12 09:35:00,13.86,13.97,13.77,13.9,133600,13.9222,
2026-01-12 09:40:00,13.91,14.05,13.91,14.0,79200,13.918200000000002,
2026-01-12 09:45:00,14.03,14.13,14.03,14.12,80100,13.9208,
2026-01-12 09:50:00,14.12,14.2,14.09,14.14,57700,13.925400000000002,
2026-01-12 09:55:00,14.14,14.38,14.14,14.32,160300,13.9346,
2026-01-12 10:00:00,14.33,14.45,14.28,14.4,135900,13.943999999999999,
2026-01-12 10:05:00,14.43,14.67,14.39,14.55,193100,13.9572,
2026-01-12 10:10:00,14.54,14.74,14.48,14.72,226900,13.9746,
2026-01-12 10:15:00,14.74,14.91,14.7,14.84,325900,13.9942,
2026-01-12 10:20:00,14.84,14.84,14.73,14.73,112600,14.0092,
2026-01-12 10:25:00,14.72,14.92,14.72,14.84,211200,14.0274,
2026-01-12 10:30:00,14.84,14.99,14.81,14.81,195000,14.0436,
2026-01-12 10:35:00,14.83,14.83,14.64,14.75,72100,14.059399999999998,
2026-01-12 10:40:00,14.67,14.78,14.66,14.73,31900,14.0764,
2026-01-12 10:45:00,14.72,14.72,14.66,14.66,10700,14.0918,
2026-01-12 10:50:00,14.66,14.7,14.65,14.7,26400,14.1072,
2026-01-12 10:55:00,14.69,14.73,14.65,14.68,22800,14.121199999999998,
2026-01-12 11:00:00,14.68,14.74,14.68,14.68,38800,14.135399999999999,
2026-01-12 11:05:00,14.75,14.75,14.7,14.7,2800,14.15,
2026-01-12 11:10:00,14.69,14.75,14.69,14.72,16900,14.1624,
2026-01-12 11:15:00,14.72,14.75,14.7,14.75,11300,14.176599999999999,
2026-01-12 11:20:00,14.75,14.78,14.74,14.78,9600,14.1922,
2026-01-12 11:25:00,14.78,14.78,14.77,14.77,5200,14.2076,
2026-01-12 11:30:00,14.78,14.79,14.77,14.77,22300,14.2222,
2026-01-12 13:05:00,14.77,14.8,14.72,14.76,79400,14.2372,
2026-01-12 13:10:00,14.8,14.83,14.74,14.74,10400,14.2498,
2026-01-12 13:15:00,14.77,14.77,14.7,14.73,77600,14.265,
2026-01-12 13:20:00,14.72,14.72,14.65,14.66,38300,14.28,
2026-01-12 13:25:00,14.67,14.7,14.63,14.63,36500,14.295,
2026-01-12 13:30:00,14.63,14.71,14.63,14.67,11100,14.3104,
2026-01-12 13:35:00,14.66,14.7,14.63,14.63,9300,14.325,
2026-01-12 13:40:00,14.63,14.73,14.63,14.7,22200,14.342,
2026-01-12 13:45:00,14.69,14.72,14.68,14.72,2300,14.359000000000002,
2026-01-12 13:50:00,14.72,14.72,14.64,14.71,12200,14.374199999999998,
2026-01-12 13:55:00,14.72,14.74,14.7,14.74,51900,14.39,
2026-01-12 14:00:00,14.75,14.75,14.72,14.72,48500,14.4068,
2026-01-12 14:05:00,14.72,14.74,14.72,14.74,2300,14.4242,
2026-01-12 14:10:00,14.74,14.74,14.7,14.72,16600,14.441400000000002,
2026-01-12 14:15:00,14.72,14.75,14.7,14.75,19700,14.4594,
2026-01-12 14:20:00,14.75,14.75,14.74,14.74,22400,14.477,
2026-01-12 14:25:00,14.74,14.74,14.7,14.7,29700,14.493599999999999,
2026-01-12 14:30:00,14.7,14.7,14.66,14.66,27100,14.508000000000003,
2026-01-12 14:35:00,14.69,14.72,14.64,14.65,88400,14.523400000000002,
2026-01-12 14:40:00,14.64,14.64,14.57,14.58,149000,14.5374,
2026-01-12 14:45:00,14.59,14.59,14.54,14.57,145200,14.5518,
2026-01-12 14:50:00,14.55,14.6,14.54,14.54,119300,14.5656,
2026-01-12 14:55:00,14.54,14.54,14.43,14.44,167800,14.5778,
2026-01-12 15:00:00,14.43,14.43,14.41,14.42,149400,14.5898,
2026-01-13 09:35:00,14.3,14.47,13.76,13.78,757100,14.590399999999999,
2026-01-13 09:40:00,13.84,13.89,13.73,13.85,274000,14.5922,
2026-01-13 09:45:00,13.84,13.95,13.84,13.95,136300,14.5932,
2026-01-13 09:50:00,13.96,14.17,13.96,14.09,71100,14.595,
2026-01-13 09:55:00,14.04,14.28,14.04,14.27,111700,14.598000000000003,
2026-01-13 10:00:00,14.23,14.23,14.18,14.19,28700,14.598999999999998,
2026-01-13 10:05:00,14.19,14.3,14.13,14.29,68300,14.598400000000002,
2026-01-13 10:10:00,14.3,14.3,14.22,14.27,16500,14.595800000000002,
2026-01-13 10:15:00,14.26,14.32,14.22,14.31,43200,14.591,
2026-01-13 10:20:00,14.31,14.31,14.23,14.23,51100,14.581199999999999,
2026-01-13 10:25:00,14.23,14.39,14.22,14.39,85000,14.5722,
2026-01-13 10:30:00,14.26,14.27,14.26,14.26,7500,14.5628,
2026-01-13 10:35:00,14.26,14.26,14.2,14.2,80300,14.55,
2026-01-13 10:40:00,14.2,14.2,14.14,14.14,3500,14.5366,
2026-01-13 10:45:00,14.2,14.26,14.15,14.26,31700,14.526800000000001,
2026-01-13 10:50:00,14.33,14.34,14.23,14.3,53500,14.5182,
2026-01-13 10:55:00,14.3,14.35,14.28,14.28,16300,14.510600000000002,
2026-01-13 11:00:00,14.28,14.35,14.26,14.35,21400,14.503599999999999,
2026-01-13 11:05:00,14.37,14.42,14.26,14.3,22300,14.496000000000002,
2026-01-13 11:10:00,14.3,14.34,14.27,14.34,36400,14.4892,
2026-01-13 11:15:00,14.34,14.34,14.15,14.15,103200,14.4782,
2026-01-13 11:20:00,14.15,14.18,14.14,14.16,29000,14.467,
2026-01-13 11:25:00,14.15,14.15,14.13,14.14,41300,14.4548,
2026-01-13 11:30:00,14.14,14.17,14.11,14.16,21100,14.442399999999997,
2026-01-13 13:05:00,14.11,14.17,14.1,14.1,12300,14.428999999999998,
2026-01-13 13:10:00,14.11,14.13,14.06,14.06,20100,14.4148,
2026-01-13 13:15:00,14.06,14.06,13.98,14.04,40500,14.4004,
2026-01-13 13:20:00,14.03,14.04,14.0,14.04,10500,14.386399999999998,
2026-01-13 13:25:00,14.03,14.05,13.97,13.98,33300,14.3714,
2026-01-13 13:30:00,13.98,14.04,13.98,14.01,10100,14.3584,
2026-01-13 13:35:00,14.04,14.04,13.93,13.96,25300,14.345,
2026-01-13 13:40:00,13.96,13.97,13.96,13.97,3300,14.331000000000001,
2026-01-13 13:45:00,13.97,14.03,13.97,14.03,15100,14.319,
2026-01-13 13:50:00,14.03,14.03,14.02,14.02,14000,14.305399999999999,
2026-01-13 13:55:00,14.02,14.05,14.02,14.05,32500,14.292,
2026-01-13 14:00:00,14.07,14.16,14.07,14.08,13300,14.2794,
2026-01-13 14:05:00,14.08,14.09,14.03,14.08,12600,14.266200000000001,
2026-01-13 14:10:00,14.03,14.03,13.96,13.97,46900,14.2512,
2026-01-13 14:15:00,13.98,14.06,13.98,14.04,15500,14.2372,
2026-01-13 14:20:00,13.99,13.99,13.97,13.98,23400,14.2224,
2026-01-13 14:25:00,13.98,14.1,13.95,14.0,75800,14.2074,
2026-01-13 14:30:00,14.0,14.1,13.98,13.98,22800,14.1922,
2026-01-13 14:35:00,13.98,14.1,13.95,14.1,22100,14.1802,
2026-01-13 14:40:00,13.96,14.07,13.9,13.99,69800,14.166799999999999,
2026-01-13 14:45:00,13.98,13.98,13.84,13.86,50200,14.151,
2026-01-13 14:50:00,13.91,13.91,13.83,13.9,99500,14.1374,
2026-01-13 14:55:00,13.9,14.08,13.9,13.97,107500,14.125399999999999,
2026-01-13 15:00:00,13.96,14.11,13.96,14.11,22800,14.116800000000001,
2026-01-14 09:35:00,14.1,14.1,13.96,14.07,61500,14.1094,
2026-01-14 09:40:00,14.07,14.16,14.03,14.15,37300,14.104000000000001,
2026-01-14 09:45:00,14.15,14.19,14.11,14.12,85900,14.110800000000001,
2026-01-14 09:50:00,14.15,14.15,14.07,14.07,48100,14.1152,
2026-01-14 09:55:00,14.07,14.12,14.01,14.01,59400,14.116399999999999,
2026-01-14 10:00:00,14.01,14.09,14.01,14.07,31000,14.116,
2026-01-14 10:05:00,14.08,14.14,14.02,14.14,36500,14.113399999999999,
2026-01-14 10:10:00,14.13,14.13,14.09,14.09,24900,14.111400000000001,
2026-01-14 10:15:00,14.1,14.14,14.1,14.12,13100,14.107999999999999,
2026-01-14 10:20:00,14.12,14.15,14.1,14.12,91300,14.105,
2026-01-14 10:25:00,14.11,14.16,14.11,14.16,17400,14.102,
2026-01-14 10:30:00,14.16,14.19,14.12,14.17,25300,14.1008,
2026-01-14 10:35:00,14.17,14.18,14.12,14.12,13200,14.0954,
2026-01-14 10:40:00,14.12,14.14,14.12,14.12,2600,14.0926,
2026-01-14 10:45:00,14.12,14.14,14.12,14.13,20500,14.091199999999999,
2026-01-14 10:50:00,14.13,14.19,14.13,14.17,30900,14.091800000000001,
2026-01-14 10:55:00,14.19,14.19,14.15,14.15,10500,14.0896,
2026-01-14 11:00:00,14.15,14.16,14.14,14.16,6300,14.0868,
2026-01-14 11:05:00,14.16,14.17,14.14,14.16,12200,14.084399999999999,
2026-01-14 11:10:00,14.16,14.19,14.16,14.19,15200,14.0812,
2026-01-14 11:15:00,14.2,14.23,14.18,14.2,25600,14.0792,
2026-01-14 11:20:00,14.21,14.23,14.19,14.22,10000,14.076799999999999,
2026-01-14 11:25:00,14.25,14.28,14.22,14.23,25600,14.078399999999998,
2026-01-14 11:30:00,14.24,14.29,14.24,14.28,22600,14.0808,
2026-01-14 13:05:00,14.29,14.31,14.05,14.05,291300,14.079,
2026-01-14 13:10:00,14.05,14.09,13.9,13.98,192500,14.075400000000002,
2026-01-14 13:15:00,13.98,14.02,13.91,13.91,85100,14.0716,
2026-01-14 13:20:00,13.92,13.96,13.8,13.88,122000,14.068,
2026-01-14 13:25:00,13.96,13.98,13.88,13.89,24600,14.065,
2026-01-14 13:30:00,13.96,13.96,13.9,13.92,7500,14.0626,
2026-01-14 13:35:00,13.92,13.99,13.91,13.94,10900,14.0618,
2026-01-14 13:40:00,13.94,14.01,13.91,13.96,29900,14.060800000000002,
2026-01-14 13:45:00,13.97,13.97,13.92,13.92,32700,14.06,
2026-01-14 13:50:00,13.91,13.92,13.89,13.92,21300,14.059,
2026-01-14 13:55:00,13.92,13.99,13.92,13.95,20600,14.0574,
2026-01-14 14:00:00,13.95,13.98,13.84,13.84,65700,14.0538,14.18605
2026-01-14 14:05:00,13.89,13.89,13.8,13.85,71500,14.049799999999998,14.1844
2026-01-14 14:10:00,13.9,13.93,13.85,13.93,25700,14.046800000000001,14.1831
2026-01-14 14:15:00,13.93,13.97,13.91,13.97,26900,14.0446,14.1826
2026-01-14 14:20:00,13.95,13.97,13.94,13.97,3600,14.044599999999997,14.181399999999998
2026-01-14 14:25:00,13.97,13.97,13.93,13.96,5200,14.043,14.180449999999999
2026-01-14 14:30:00,13.96,14.01,13.96,14.01,17400,14.0436,14.179750000000002
2026-01-14 14:35:00,14.02,14.02,13.96,14.0,9300,14.0436,14.1789
2026-01-14 14:40:00,13.98,14.0,13.91,13.99,6800,14.0438,14.177999999999999
2026-01-14 14:45:00,13.99,14.0,13.92,13.99,17000,14.0416,14.177150000000001
2026-01-14 14:50:00,13.99,14.12,13.95,14.1,74900,14.043800000000001,14.17665
2026-01-14 14:55:00,14.1,14.1,14.05,14.07,16800,14.048,14.1765
2026-01-14 15:00:00,14.0,14.07,14.0,14.03,45300,14.050600000000001,14.175699999999999
2026-01-15 09:35:00,14.04,14.27,14.04,14.16,438000,14.054400000000001,14.1754
2026-01-15 09:40:00,14.2,14.21,14.13,14.17,252000,14.0556,14.175349999999998
2026-01-15 09:45:00,14.17,14.2,14.11,14.16,532200,14.0574,14.174900000000001
2026-01-15 09:50:00,14.16,14.2,14.1,14.1,243400,14.056399999999998,14.1743
2026-01-15 09:55:00,14.1,14.14,14.06,14.06,167600,14.0552,14.173399999999999
2026-01-15 10:00:00,14.06,14.16,14.06,14.15,40300,14.0568,14.1731
2026-01-15 10:05:00,14.15,14.15,14.1,14.1,6900,14.058600000000002,14.1726
2026-01-15 10:10:00,14.15,14.15,14.06,14.1,65900,14.0592,14.1721
2026-01-15 10:15:00,14.08,14.12,14.03,14.12,63000,14.058800000000002,14.172749999999999
2026-01-15 10:20:00,14.12,14.12,14.09,14.11,16600,14.059199999999999,14.17375
2026-01-15 10:25:00,14.11,14.11,14.08,14.08,10500,14.058399999999999,14.17485
2026-01-15 10:30:00,14.09,14.18,14.09,14.17,15300,14.059399999999998,14.17605
2026-01-15 10:35:00,14.07,14.09,14.07,14.09,8400,14.058,14.177050000000001
2026-01-15 10:40:00,14.14,14.14,14.08,14.08,17500,14.0562,14.178199999999999
2026-01-15 10:45:00,14.08,14.11,14.06,14.07,16300,14.0552,14.179250000000001
2026-01-15 10:50:00,14.06,14.09,14.05,14.09,20500,14.0546,14.1798
2026-01-15 10:55:00,14.05,14.05,14.05,14.05,900,14.053000000000003,14.180399999999999
2026-01-15 11:00:00,14.05,14.06,14.05,14.06,800,14.050799999999999,14.1807
2026-01-15 11:05:00,14.06,14.06,14.05,14.06,7800,14.049000000000001,14.181199999999999
2026-01-15 11:10:00,14.07,14.07,14.05,14.07,11100,14.0472,14.182150000000002
2026-01-15 11:15:00,14.06,14.06,14.05,14.05,1200,14.045,14.182949999999998
2026-01-15 11:20:00,14.05,14.08,14.05,14.08,1700,14.0428,14.183700000000002
2026-01-15 11:25:00,14.05,14.05,14.04,14.04,17000,14.039599999999998,14.184000000000001
2026-01-15 11:30:00,14.05,14.12,14.01,14.11,115600,14.0374,14.1847
2026-01-15 13:05:00,14.05,14.06,14.03,14.05,14400,14.033800000000001,14.1851
2026-01-15 13:10:00,14.11,14.12,14.1,14.1,3500,14.0302,14.1851
2026-01-15 13:15:00,14.1,14.24,14.08,14.13,67100,14.0318,14.185550000000001
2026-01-15 13:20:00,14.2,14.35,14.19,14.29,100300,14.038,14.187000000000001
2026-01-15 13:25:00,14.26,14.3,14.21,14.25,71900,14.0448,14.18825
2026-01-15 13:30:00,14.31,14.38,14.26,14.35,48300,14.054200000000002,14.1898
2026-01-15 13:35:00,14.35,14.37,14.3,14.37,55100,14.0638,14.1916
2026-01-15 13:40:00,14.37,14.46,14.36,14.36,210000,14.0726,14.19285
2026-01-15 13:45:00,14.38,14.38,14.3,14.35,116500,14.0808,14.194749999999999
2026-01-15 13:50:00,14.31,14.43,14.31,14.41,105200,14.0898,14.197250000000002
2026-01-15 13:55:00,14.43,14.5,14.37,14.49,134800,14.101199999999999,14.2003
2026-01-15 14:00:00,14.49,14.51,14.41,14.44,43400,14.111600000000001,14.203
2026-01-15 14:05:00,14.45,14.47,14.41,14.41,39300,14.1208,14.205549999999999
2026-01-15 14:10:00,14.41,14.42,14.41,14.42,80300,14.1324,14.2084
2026-01-15 14:15:00,14.43,14.45,14.41,14.41,8900,14.143600000000001,14.211099999999998
2026-01-15 14:20:00,14.41,14.42,14.35,14.39,78500,14.1528,14.213300000000002
2026-01-15 14:25:00,14.39,14.39,14.32,14.33,44600,14.16,14.2152
2026-01-15 14:30:00,14.33,14.38,14.33,14.38,13200,14.168200000000002,14.2177
2026-01-15 14:35:00,14.38,14.38,14.33,14.36,5900,14.176200000000001,14.220149999999999
2026-01-15 14:40:00,14.36,14.36,14.31,14.31,11600,14.1822,14.2224
2026-01-15 14:45:00,14.31,14.31,14.25,14.25,37900,14.1872,14.224400000000001
2026-01-15 14:50:00,14.29,14.29,14.25,14.26,27100,14.1926,14.226400000000002
2026-01-15 14:55:00,14.29,14.36,14.28,14.3,61300,14.1988,14.22855
2026-01-15 15:00:00,14.29,14.39,14.29,14.32,51400,14.203199999999999,14.230449999999998
2026-01-16 09:35:00,14.39,14.55,14.33,14.51,283800,14.212,14.233600000000001
2026-01-16 09:40:00,14.51,14.98,14.5,14.96,539900,14.230599999999999,14.239
2026-01-16 09:45:00,14.94,15.46,14.87,14.87,941400,14.2448,14.244100000000001
2026-01-16 09:50:00,14.87,15.01,14.83,14.9,278100,14.259400000000001,14.24935
2026-01-16 09:55:00,14.96,15.26,14.9,15.07,246500,14.2776,14.255549999999998
2026-01-16 10:00:00,15.14,15.15,14.9,14.92,139000,14.294,14.261050000000001
2026-01-16 10:05:00,14.9,14.91,14.82,14.85,87700,14.309800000000001,14.26655
2026-01-16 10:10:00,14.82,14.88,14.74,14.74,89300,14.3216,14.27145
2026-01-16 10:15:00,14.74,14.81,14.74,14.74,71500,14.3344,14.275649999999999
2026-01-16 10:20:00,14.74,14.81,14.74,14.76,11200,14.3476,14.279449999999999
2026-01-16 10:25:00,14.76,14.81,14.68,14.68,67700,14.358799999999999,14.28225
2026-01-16 10:30:00,14.66,14.7,14.66,14.7,24800,14.370600000000001,14.285050000000002
2026-01-16 10:35:00,14.7,14.79,14.7,14.72,5500,14.383400000000002,14.287049999999999
2026-01-16 10:40:00,14.72,14.8,14.66,14.79,36700,14.395800000000001,14.288999999999998
2026-01-16 10:45:00,14.7,14.7,14.68,14.68,2600,14.4076,14.289650000000002
2026-01-16 10:50:00,14.67,14.72,14.62,14.62,58100,14.418399999999998,14.28915
2026-01-16 10:55:00,14.62,14.65,14.62,14.63,12300,14.4296,14.288100000000002
2026-01-16 11:00:00,14.63,14.68,14.63,14.65,15900,14.4408,14.2877
2026-01-16 11:05:00,14.66,14.78,14.65,14.74,43300,14.454599999999997,14.2872
2026-01-16 11:10:00,14.72,14.8,14.7,14.79,30300,14.4692,14.2871
2026-01-16 11:15:00,14.75,14.75,14.67,14.74,57500,14.482800000000003,14.287049999999999
2026-01-16 11:20:00,14.68,14.72,14.67,14.69,26500,14.4952,14.28685
2026-01-16 11:25:00,14.68,14.79,14.66,14.79,39800,14.51,14.2875
2026-01-16 11:30:00,14.79,14.79,14.65,14.65,16100,14.521400000000002,14.287249999999998
2026-01-16 13:05:00,14.72,14.73,14.67,14.67,16500,14.534,14.2872
2026-01-16 13:10:00,14.72,14.74,14.66,14.68,24300,14.545399999999999,14.2872
2026-01-16 13:15:00,14.67,14.68,14.66,14.67,11600,14.5578,14.287049999999999
2026-01-16 13:20:00,14.68,14.84,14.67,14.84,68200,14.5726,14.287650000000001
2026-01-16 13:25:00,14.84,14.84,14.69,14.79,3200,14.585799999999999,14.28785
2026-01-16 13:30:00,14.79,14.8,14.76,14.8,9700,14.595999999999998,14.28795
2026-01-16 13:35:00,14.8,14.89,14.73,14.74,26400,14.605799999999999,14.287799999999999
2026-01-16 13:40:00,14.74,14.94,14.73,14.92,58100,14.6172,14.28855
2026-01-16 13:45:00,14.92,14.93,14.75,14.81,16600,14.626,14.288800000000002
2026-01-16 13:50:00,14.81,14.88,14.81,14.85,7700,14.635800000000001,14.289349999999999
2026-01-16 13:55:00,14.85,14.91,14.82,14.9,7300,14.6468,14.2902
2026-01-16 14:00:00,14.9,14.9,14.83,14.83,13700,14.6552,14.29105
2026-01-16 14:05:00,14.83,14.84,14.75,14.83,61700,14.662,14.29205
2026-01-16 14:10:00,14.84,14.84,14.78,14.78,15200,14.668800000000001,14.2926
2026-01-16 14:15:00,14.77,14.88,14.76,14.77,24800,14.676000000000002,14.293299999999999
2026-01-16 14:20:00,14.77,14.83,14.77,14.83,1300,14.684199999999999,14.29395
2026-01-16 14:25:00,14.83,14.83,14.8,14.83,9100,14.6926,14.294500000000001
2026-01-16 14:30:00,14.83,14.87,14.81,14.85,24800,14.7018,14.2952
2026-01-16 14:35:00,14.85,14.85,14.79,14.79,15600,14.710999999999999,14.29545
2026-01-16 14:40:00,14.84,14.84,14.78,14.8,14500,14.719399999999998,14.29585
2026-01-16 14:45:00,14.8,14.8,14.66,14.71,75900,14.726399999999998,14.2957
2026-01-16 14:50:00,14.71,14.8,14.67,14.68,57100,14.7338,14.295499999999999
2026-01-16 14:55:00,14.68,14.8,14.66,14.76,87200,14.744000000000002,14.29555
2026-01-16 15:00:00,14.8,14.82,14.76,14.81,145300,14.755,14.2959
2026-01-19 09:35:00,14.89,14.89,14.32,14.41,467700,14.757199999999997,14.29445
2026-01-19 09:40:00,14.41,14.53,14.33,14.39,371900,14.758600000000001,14.293100000000003
2026-01-19 09:45:00,14.45,14.57,14.45,14.55,124100,14.759400000000001,14.2926
2026-01-19 09:50:00,14.57,14.64,14.52,14.58,124300,14.751800000000001,14.2926
2026-01-19 09:55:00,14.56,14.7,14.55,14.64,87000,14.7472,14.292950000000001
2026-01-19 10:00:00,14.69,14.78,14.61,14.74,119300,14.744000000000002,14.29395
2026-01-19 10:05:00,14.74,14.9,14.74,14.88,126400,14.7402,14.29615
2026-01-19 10:10:00,14.88,14.88,14.8,14.85,27200,14.738800000000001,14.2983
2026-01-19 10:15:00,14.85,14.86,14.74,14.86,103000,14.738999999999999,14.303700000000001
2026-01-19 10:20:00,14.86,14.87,14.75,14.87,71100,14.741599999999998,14.308799999999998
2026-01-19 10:25:00,14.85,14.85,14.7,14.71,89100,14.741,14.3126
2026-01-19 10:30:00,14.71,14.78,14.71,14.77,31800,14.7412,14.315999999999999
2026-01-19 10:35:00,14.7,14.7,14.64,14.7,15600,14.7416,14.318149999999997
2026-01-19 10:40:00,14.7,14.73,14.68,14.69,15100,14.741399999999999,14.320649999999999
2026-01-19 10:45:00,14.69,14.77,14.65,14.67,52300,14.7404,14.32255
2026-01-19 10:50:00,14.67,14.75,14.67,14.67,3700,14.738,14.324549999999999
2026-01-19 10:55:00,14.67,14.76,14.67,14.75,35900,14.7394,14.326749999999999
2026-01-19 11:00:00,14.75,14.78,14.7,14.71,20400,14.741200000000001,14.32915
2026-01-19 11:05:00,14.78,14.81,14.71,14.81,14000,14.7448,14.33125
2026-01-19 11:10:00,14.81,14.81,14.72,14.72,1500,14.746200000000002,14.333549999999997
2026-01-19 11:15:00,14.72,14.8,14.72,14.73,25200,14.746000000000002,14.336199999999998
2026-01-19 11:20:00,14.73,14.8,14.72,14.73,11600,14.7448,14.33915
2026-01-19 11:25:00,14.73,14.8,14.73,14.74,2100,14.7448,14.34155
2026-01-19 11:30:00,14.74,14.77,14.71,14.77,17700,14.746400000000001,14.343900000000001
2026-01-19 13:05:00,14.77,14.77,14.74,14.74,2000,14.745400000000002,14.3462
2026-01-19 13:10:00,14.74,14.74,14.67,14.67,14700,14.7458,14.3478
2026-01-19 13:15:00,14.67,14.67,14.67,14.67,0,14.7458,14.349649999999999
2026-01-19 13:20:00,14.67,14.77,14.67,14.71,13000,14.746400000000001,14.351500000000001
2026-01-19 13:25:00,14.71,14.77,14.69,14.7,21700,14.747,14.35425
2026-01-19 13:30:00,14.7,14.72,14.67,14.7,42100,14.7442,14.35695
2026-01-19 13:35:00,14.7,14.7,14.7,14.7,15600,14.7424,14.359749999999998
2026-01-19 13:40:00,14.7,14.7,14.64,14.65,14900,14.7394,14.3622
2026-01-19 13:45:00,14.64,14.64,14.58,14.58,28200,14.736200000000002,14.364600000000001
2026-01-19 13:50:00,14.58,14.6,14.58,14.59,19300,14.729599999999998,14.367250000000002
2026-01-19 13:55:00,14.58,14.58,14.49,14.54,42600,14.724200000000002,14.36975
