date,open,high,low,close,volume,ma50,ma200
2025-12-12 14:00:00,11.78,11.78,11.76,11.77,715800,11.980599999999999,
2025-12-12 14:15:00,11.77,11.77,11.75,11.75,1348800,11.972000000000001,
2025-12-12 14:30:00,11.75,11.75,11.7,11.73,1694500,11.963400000000002,
2025-12-12 14:45:00,11.72,11.76,11.72,11.74,1127600,11.9552,
2025-12-12 15:00:00,11.74,11.74,11.72,11.73,1194500,11.946800000000001,
2025-12-15 09:45:00,11.69,11.69,11.56,11.59,3220700,11.935799999999999,
2025-12-15 10:00:00,11.6,11.67,11.59,11.63,1673600,11.9252,
2025-12-15 10:15:00,11.64,11.7,11.63,11.7,798900,11.9168,
2025-12-15 10:30:00,11.7,11.7,11.67,11.7,565200,11.908399999999999,
2025-12-15 10:45:00,11.7,11.75,11.69,11.74,558800,11.901599999999998,
2025-12-15 11:00:00,11.74,11.74,11.72,11.72,463300,11.893799999999999,
2025-12-15 11:15:00,11.72,11.72,11.68,11.69,298200,11.885399999999999,
2025-12-15 11:30:00,11.69,11.71,11.69,11.7,233100,11.878,
2025-12-15 13:15:00,11.71,11.72,11.7,11.72,237500,11.871199999999998,
2025-12-15 13:30:00,11.71,11.72,11.7,11.7,219000,11.8642,
2025-12-15 13:45:00,11.71,11.71,11.68,11.69,461900,11.857000000000001,
2025-12-15 14:00:00,11.68,11.71,11.68,11.7,188800,11.8502,
2025-12-15 14:15:00,11.69,11.71,11.67,11.68,417700,11.8426,
2025-12-15 14:30:00,11.68,11.69,11.67,11.68,233700,11.835,
2025-12-15 14:45:00,11.68,11.7,11.68,11.7,274800,11.8274,
2025-12-15 15:00:00,11.7,11.72,11.69,11.7,895000,11.819600000000001,
2025-12-16 09:45:00,11.71,11.72,11.56,11.58,2489400,11.809599999999998,
2025-12-16 10:00:00,11.57,11.57,11.51,11.52,1595000,11.7986,
2025-12-16 10:15:00,11.52,11.52,11.5,11.51,1334400,11.788400000000001,
2025-12-16 10:30:00,11.52,11.52,11.51,11.51,509900,11.7794,
2025-12-16 10:45:00,11.52,11.52,11.43,11.45,1947600,11.769399999999997,
2025-12-16 11:00:00,11.45,11.45,11.38,11.41,1662800,11.758400000000002,
2025-12-16 11:15:00,11.4,11.44,11.4,11.42,468000,11.7478,
2025-12-16 11:30:00,11.43,11.47,11.41,11.41,305900,11.7366,
2025-12-16 13:15:00,11.42,11.45,11.4,11.45,633500,11.725999999999999,
2025-12-16 13:30:00,11.44,11.45,11.4,11.41,341400,11.7148,
2025-12-16 13:45:00,11.42,11.47,11.42,11.46,304000,11.704600000000001,
2025-12-16 14:00:00,11.46,11.47,11.43,11.43,274700,11.693999999999999,
2025-12-16 14:15:00,11.43,11.44,11.41,11.43,438200,11.684000000000001,
2025-12-16 14:30:00,11.43,11.44,11.41,11.41,379200,11.673399999999999,
2025-12-16 14:45:00,11.41,11.43,11.4,11.41,393000,11.662799999999999,
2025-12-16 15:00:00,11.41,11.42,11.4,11.41,976700,11.6526,
2025-12-17 09:45:00,11.38,11.4,11.31,11.38,1789200,11.6416,
2025-12-17 10:00:00,11.38,11.39,11.25,11.27,1649900,11.629000000000001,
2025-12-17 10:15:00,11.26,11.32,11.25,11.29,910700,11.6182,
2025-12-17 10:30:00,11.3,11.35,11.29,11.34,760000,11.6084,
2025-12-17 10:45:00,11.35,11.35,11.31,11.35,305000,11.598600000000001,
2025-12-17 11:00:00,11.35,11.36,11.34,11.36,345600,11.589999999999998,
2025-12-17 11:15:00,11.34,11.37,11.34,11.37,239800,11.581,
2025-12-17 11:30:00,11.36,11.45,11.35,11.44,779100,11.5734,
2025-12-17 13:15:00,11.44,11.45,11.41,11.41,533500,11.5658,
2025-12-17 13:30:00,11.42,11.42,11.39,11.4,260100,11.5582,
2025-12-17 13:45:00,11.41,11.5,11.4,11.48,1067600,11.5524,
2025-12-17 14:00:00,11.48,11.52,11.47,11.52,564800,11.547399999999998,
2025-12-17 14:15:00,11.51,11.55,11.51,11.53,960300,11.5424,
2025-12-17 14:30:00,11.52,11.57,11.52,11.54,681300,11.537799999999999,
2025-12-17 14:45:00,11.53,11.55,11.53,11.53,516900,11.533399999999999,
2025-12-17 15:00:00,11.52,11.53,11.5,11.5,573300,11.528799999999999,
2025-12-18 09:45:00,11.45,11.5,11.4,11.47,880800,11.523399999999999,
2025-12-18 10:00:00,11.47,11.49,11.43,11.44,932400,11.517599999999998,
2025-12-18 10:15:00,11.45,11.48,11.44,11.47,507800,11.5152,
2025-12-18 10:30:00,11.47,11.53,11.46,11.52,620100,11.513,
2025-12-18 10:45:00,11.52,11.53,11.5,11.5,341400,11.508999999999999,
2025-12-18 11:00:00,11.5,11.51,11.48,11.5,244800,11.505,
2025-12-18 11:15:00,11.49,11.53,11.49,11.52,237500,11.500600000000002,
2025-12-18 11:30:00,11.52,11.52,11.5,11.51,185400,11.496400000000001,
2025-12-18 13:15:00,11.51,11.52,11.49,11.51,305000,11.492799999999999,
2025-12-18 13:30:00,11.51,11.54,11.5,11.54,429700,11.489600000000001,
2025-12-18 13:45:00,11.54,11.54,11.49,11.49,315900,11.485,
2025-12-18 14:00:00,11.5,11.5,11.48,11.48,194000,11.480599999999999,
2025-12-18 14:15:00,11.49,11.51,11.48,11.51,242700,11.477,
2025-12-18 14:30:00,11.51,11.51,11.49,11.49,190800,11.4728,
2025-12-18 14:45:00,11.5,11.51,11.49,11.51,262000,11.4694,
2025-12-18 15:00:00,11.51,11.53,11.5,11.52,730500,11.466199999999999,
2025-12-19 09:45:00,11.46,11.59,11.45,11.55,1710300,11.463199999999999,
2025-12-19 10:00:00,11.55,11.6,11.54,11.59,914900,11.460999999999999,
2025-12-19 10:15:00,11.59,11.6,11.56,11.59,882900,11.461200000000002,
2025-12-19 10:30:00,11.59,11.6,11.57,11.58,280600,11.4624,
2025-12-19 10:45:00,11.57,11.59,11.56,11.57,280700,11.4636,
2025-12-19 11:00:00,11.56,11.57,11.56,11.56,173800,11.4646,
2025-12-19 11:15:00,11.56,11.58,11.56,11.58,143700,11.4672,
2025-12-19 11:30:00,11.58,11.6,11.57,11.6,315200,11.470999999999998,
2025-12-19 13:15:00,11.6,11.6,11.58,11.58,304800,11.474200000000002,
2025-12-19 13:30:00,11.58,11.6,11.58,11.6,263200,11.478,
2025-12-19 13:45:00,11.6,11.6,11.58,11.59,172400,11.480799999999999,
2025-12-19 14:00:00,11.59,11.6,11.56,11.57,356100,11.484000000000002,
2025-12-19 14:15:00,11.57,11.57,11.54,11.57,356400,11.486199999999998,
2025-12-19 14:30:00,11.57,11.6,11.56,11.59,271200,11.4894,
2025-12-19 14:45:00,11.59,11.59,11.55,11.57,1005700,11.4922,
2025-12-19 15:00:00,11.56,11.57,11.55,11.56,789700,11.4952,
2025-12-22 09:45:00,11.55,11.62,11.55,11.6,1012700,11.499,
2025-12-22 10:00:00,11.6,11.61,11.56,11.6,721000,11.5028,
2025-12-22 10:15:00,11.6,11.61,11.59,11.6,481900,11.507199999999997,
2025-12-22 10:30:00,11.6,11.61,11.59,11.61,380100,11.514,
2025-12-22 10:45:00,11.6,11.61,11.59,11.59,190600,11.52,
2025-12-22 11:00:00,11.6,11.6,11.58,11.6,309500,11.5252,
2025-12-22 11:15:00,11.6,11.61,11.59,11.6,299000,11.5302,
2025-12-22 11:30:00,11.6,11.6,11.57,11.59,801000,11.5348,
2025-12-22 13:15:00,11.58,11.58,11.56,11.56,410000,11.5386,
2025-12-22 13:30:00,11.57,11.57,11.55,11.56,280200,11.540999999999999,
2025-12-22 13:45:00,11.57,11.58,11.56,11.56,171500,11.544,
2025-12-22 14:00:00,11.56,11.57,11.56,11.56,137500,11.5472,
2025-12-22 14:15:00,11.56,11.57,11.56,11.57,228300,11.549000000000001,
2025-12-22 14:30:00,11.56,11.58,11.56,11.57,482100,11.55,
2025-12-22 14:45:00,11.57,11.58,11.56,11.56,415100,11.5506,
2025-12-22 15:00:00,11.56,11.6,11.56,11.58,826900,11.551400000000001,
2025-12-23 09:45:00,11.58,11.58,11.52,11.53,909400,11.551400000000001,
2025-12-23 10:00:00,11.53,11.56,11.53,11.54,475100,11.552200000000001,
2025-12-23 10:15:00,11.55,11.55,11.51,11.52,603500,11.553199999999999,
2025-12-23 10:30:00,11.53,11.54,11.49,11.49,858000,11.554200000000002,
2025-12-23 10:45:00,11.5,11.5,11.46,11.46,508500,11.554,
2025-12-23 11:00:00,11.47,11.5,11.46,11.5,349900,11.553600000000001,
2025-12-23 11:15:00,11.49,11.53,11.49,11.53,358900,11.554200000000002,
2025-12-23 11:30:00,11.52,11.53,11.5,11.51,218600,11.554400000000001,
2025-12-23 13:15:00,11.51,11.51,11.49,11.49,222100,11.553799999999999,
2025-12-23 13:30:00,11.5,11.5,11.48,11.5,183200,11.5536,
2025-12-23 13:45:00,11.5,11.5,11.47,11.48,156000,11.552999999999999,
2025-12-23 14:00:00,11.47,11.49,11.47,11.47,155700,11.5516,
2025-12-23 14:15:00,11.47,11.48,11.46,11.47,250600,11.5512,
2025-12-23 14:30:00,11.47,11.47,11.46,11.46,279500,11.550799999999999,
2025-12-23 14:45:00,11.47,11.47,11.45,11.46,447600,11.5498,
2025-12-23 15:00:00,11.46,11.47,11.46,11.47,564900,11.5494,
2025-12-24 09:45:00,11.46,11.49,11.44,11.47,759400,11.548599999999999,
2025-12-24 10:00:00,11.48,11.51,11.48,11.5,522600,11.5482,
2025-12-24 10:15:00,11.49,11.51,11.48,11.5,267200,11.5472,
2025-12-24 10:30:00,11.5,11.53,11.5,11.51,374500,11.5456,11.74405
2025-12-24 10:45:00,11.5,11.55,11.5,11.53,446400,11.544400000000001,11.74085
2025-12-24 11:00:00,11.54,11.55,11.53,11.53,251800,11.543399999999998,11.7376
2025-12-24 11:15:00,11.53,11.56,11.53,11.55,194800,11.543,11.734449999999999
2025-12-24 11:30:00,11.56,11.56,11.55,11.55,283800,11.5428,11.73125
2025-12-24 13:15:00,11.55,11.57,11.55,11.55,418300,11.542200000000001,11.7279
2025-12-24 13:30:00,11.55,11.59,11.55,11.58,473800,11.5418,11.724749999999998
2025-12-24 13:45:00,11.59,11.6,11.58,11.58,587200,11.541799999999999,11.72165
2025-12-24 14:00:00,11.59,11.6,11.55,11.57,546500,11.541200000000002,11.718599999999999
2025-12-24 14:15:00,11.57,11.58,11.56,11.58,331300,11.541000000000002,11.715499999999999
2025-12-24 14:30:00,11.58,11.58,11.57,11.58,218900,11.541199999999998,11.712349999999999
2025-12-24 14:45:00,11.57,11.58,11.57,11.58,283300,11.541400000000001,11.709399999999999
2025-12-24 15:00:00,11.58,11.59,11.57,11.59,430600,11.541400000000001,11.70655
2025-12-25 09:45:00,11.67,11.67,11.61,11.64,926900,11.5428,11.703949999999999
2025-12-25 10:00:00,11.64,11.65,11.61,11.62,543100,11.544,11.701200000000002
2025-12-25 10:15:00,11.63,11.66,11.62,11.65,551600,11.545,11.698549999999997
2025-12-25 10:30:00,11.66,11.67,11.65,11.66,582800,11.546199999999999,11.696100000000001
2025-12-25 10:45:00,11.66,11.68,11.65,11.68,802200,11.547800000000002,11.6937
2025-12-25 11:00:00,11.68,11.68,11.66,11.66,328400,11.548800000000002,11.691199999999998
2025-12-25 11:15:00,11.67,11.67,11.65,11.65,272700,11.55,11.688699999999999
2025-12-25 11:30:00,11.66,11.66,11.63,11.64,351100,11.550799999999999,11.686200000000001
2025-12-25 13:15:00,11.64,11.67,11.62,11.67,956600,11.552200000000001,11.683449999999999
2025-12-25 13:30:00,11.66,11.68,11.66,11.67,475500,11.5538,11.6805
2025-12-25 13:45:00,11.68,11.68,11.65,11.66,401100,11.5558,11.677700000000002
2025-12-25 14:00:00,11.66,11.67,11.65,11.67,246100,11.558000000000002,11.675149999999999
2025-12-25 14:15:00,11.67,11.69,11.66,11.69,704300,11.560599999999999,11.672699999999999
2025-12-25 14:30:00,11.68,11.69,11.67,11.68,412200,11.563000000000002,11.6702
2025-12-25 14:45:00,11.68,11.69,11.66,11.66,580700,11.5648,11.6676
2025-12-25 15:00:00,11.66,11.68,11.65,11.65,872900,11.566400000000002,11.664950000000001
2025-12-26 09:45:00,11.63,11.69,11.61,11.68,1110200,11.5688,11.66255
2025-12-26 10:00:00,11.67,11.68,11.64,11.66,471900,11.5704,11.660049999999998
2025-12-26 10:15:00,11.67,11.68,11.66,11.66,390800,11.573,11.65745
2025-12-26 10:30:00,11.66,11.7,11.66,11.69,668200,11.576,11.6551
2025-12-26 10:45:00,11.7,11.7,11.68,11.7,648200,11.579600000000001,11.65285
2025-12-26 11:00:00,11.69,11.7,11.67,11.68,528700,11.583400000000001,11.6505
2025-12-26 11:15:00,11.67,11.68,11.65,11.65,486000,11.587200000000001,11.648050000000001
2025-12-26 11:30:00,11.65,11.66,11.57,11.62,1497500,11.5896,11.645349999999999
2025-12-26 13:15:00,11.62,11.65,11.6,11.63,952900,11.591600000000001,11.6429
2025-12-26 13:30:00,11.62,11.65,11.62,11.64,472700,11.5942,11.6405
2025-12-26 13:45:00,11.64,11.65,11.62,11.64,194600,11.5972,11.638300000000001
2025-12-26 14:00:00,11.64,11.66,11.64,11.66,304500,11.6004,11.636050000000001
2025-12-26 14:15:00,11.65,11.67,11.63,11.63,431900,11.603399999999999,11.63365
2025-12-26 14:30:00,11.63,11.65,11.63,11.65,232100,11.607000000000001,11.631549999999999
2025-12-26 14:45:00,11.64,11.66,11.63,11.64,452400,11.610400000000002,11.629449999999999
2025-12-26 15:00:00,11.64,11.66,11.63,11.65,561600,11.6142,11.627450000000001
2025-12-29 09:45:00,11.61,11.72,11.61,11.68,1264800,11.618599999999999,11.625599999999999
2025-12-29 10:00:00,11.69,11.72,11.66,11.69,872300,11.623,11.62385
2025-12-29 10:15:00,11.68,11.7,11.68,11.68,641300,11.6272,11.62195
2025-12-29 10:30:00,11.68,11.7,11.67,11.67,487600,11.630600000000001,11.62
2025-12-29 10:45:00,11.68,11.68,11.66,11.67,452800,11.634,11.61795
2025-12-29 11:00:00,11.66,11.67,11.65,11.66,402100,11.637,11.6158
2025-12-29 11:15:00,11.66,11.66,11.65,11.66,167100,11.6396,11.613700000000001
2025-12-29 11:30:00,11.66,11.68,11.65,11.65,260300,11.642000000000001,11.6116
2025-12-29 13:15:00,11.66,11.7,11.65,11.66,613000,11.644200000000001,11.6098
2025-12-29 13:30:00,11.67,11.69,11.66,11.68,217300,11.646799999999999,11.6084
2025-12-29 13:45:00,11.67,11.69,11.67,11.69,283200,11.6496,11.6071
2025-12-29 14:00:00,11.68,11.71,11.68,11.68,669200,11.651599999999998,11.605699999999999
2025-12-29 14:15:00,11.68,11.69,11.67,11.67,328500,11.653400000000001,11.6043
2025-12-29 14:30:00,11.68,11.68,11.66,11.67,465400,11.6554,11.6028
2025-12-29 14:45:00,11.67,11.67,11.65,11.66,407900,11.656999999999998,11.601199999999999
2025-12-29 15:00:00,11.66,11.68,11.65,11.67,454600,11.658800000000001,11.5997
2025-12-30 09:45:00,11.64,11.7,11.59,11.66,1493900,11.6604,11.59815
2025-12-30 10:00:00,11.65,11.66,11.61,11.62,707100,11.661,11.596449999999999
2025-12-30 10:15:00,11.62,11.65,11.61,11.63,586000,11.6608,11.59495
2025-12-30 10:30:00,11.62,11.65,11.62,11.65,346500,11.661399999999999,11.593499999999999
2025-12-30 10:45:00,11.64,11.65,11.63,11.65,297100,11.661399999999999,11.592049999999999
2025-12-30 11:00:00,11.64,11.65,11.63,11.63,524500,11.660800000000002,11.5906
2025-12-30 11:15:00,11.63,11.67,11.62,11.63,594200,11.6598,11.5891
2025-12-30 11:30:00,11.62,11.64,11.62,11.63,212400,11.6592,11.587749999999998
2025-12-30 13:15:00,11.64,11.64,11.61,11.62,434900,11.658600000000002,11.5867
2025-12-30 13:30:00,11.61,11.65,11.6,11.63,609900,11.658400000000002,11.5857
2025-12-30 13:45:00,11.63,11.64,11.61,11.61,223400,11.657199999999998,11.58455
2025-12-30 14:00:00,11.61,11.63,11.6,11.6,312200,11.6558,11.583599999999999
2025-12-30 14:15:00,11.6,11.62,11.6,11.62,668500,11.655,11.5826
2025-12-30 14:30:00,11.61,11.62,11.6,11.6,247800,11.653599999999999,11.5815
2025-12-30 14:45:00,11.61,11.62,11.6,11.6,287500,11.651800000000001,11.58055
2025-12-30 15:00:00,11.61,11.62,11.6,11.62,611300,11.650599999999999,11.579749999999999
2025-12-31 09:45:00,11.65,11.65,11.57,11.57,1277200,11.6488,11.57875
2025-12-31 10:00:00,11.56,11.61,11.55,11.57,1026300,11.6472,11.577749999999998
2025-12-31 10:15:00,11.57,11.58,11.56,11.58,519000,11.645200000000003,11.576750000000002
2025-12-31 10:30:00,11.58,11.62,11.57,11.62,298100,11.644400000000001,11.576
2025-12-31 10:45:00,11.62,11.66,11.6,11.64,558300,11.644,11.57545
2025-12-31 11:00:00,11.65,11.67,11.63,11.65,387900,11.6432,11.575050000000001
2025-12-31 11:15:00,11.64,11.66,11.63,11.64,158500,11.642000000000001,11.574549999999999
2025-12-31 11:30:00,11.65,11.65,11.62,11.62,342300,11.640799999999999,11.573999999999998
2025-12-31 13:15:00,11.62,11.65,11.61,11.65,303400,11.640799999999999,11.5743
2025-12-31 13:30:00,11.65,11.67,11.64,11.65,281900,11.641399999999999,11.5744
2025-12-31 13:45:00,11.65,11.67,11.65,11.65,340500,11.6418,11.57415
2025-12-31 14:00:00,11.65,11.67,11.65,11.66,323900,11.6422,11.57395
2025-12-31 14:15:00,11.65,11.67,11.65,11.65,282400,11.6424,11.5735
2025-12-31 14:30:00,11.66,11.66,11.64,11.65,306200,11.6422,11.57315
2025-12-31 14:45:00,11.65,11.66,11.62,11.63,353000,11.6422,11.57285
2025-12-31 15:00:00,11.64,11.65,11.62,11.62,710600,11.641599999999999,11.572450000000002
2026-01-05 09:45:00,11.62,11.66,11.59,11.62,15253,11.6412,11.57195
2026-01-05 10:00:00,11.62,11.65,11.62,11.63,8070,11.640799999999999,11.5716
2026-01-05 10:15:00,11.64,11.65,11.62,11.62,5956,11.6396,11.57125
2026-01-05 10:30:00,11.63,11.64,11.62,11.64,6929,11.638599999999999,11.57095
2026-01-05 10:45:00,11.64,11.65,11.62,11.63,3652,11.637599999999999,11.570699999999999
2026-01-05 11:00:00,11.63,11.64,11.62,11.64,4899,11.636999999999999,11.5705
2026-01-05 11:15:00,11.64,11.65,11.63,11.65,3603,11.636600000000001,11.570249999999998
2026-01-05 11:30:00,11.65,11.7,11.64,11.69,12284,11.6372,11.5702
2026-01-05 13:15:00,11.69,11.75,11.68,11.75,13331,11.639,11.57105
2026-01-05 13:30:00,11.75,11.85,11.74,11.75,30571,11.640999999999998,11.5722
2026-01-05 13:45:00,11.76,11.76,11.73,11.74,4514,11.6426,11.57335
2026-01-05 14:00:00,11.74,11.76,11.73,11.76,4789,11.644200000000001,11.5746
2026-01-05 14:15:00,11.76,11.76,11.74,11.76,4107,11.6456,11.57615
2026-01-05 14:30:00,11.75,11.77,11.74,11.75,5546,11.647,11.577850000000002
2026-01-05 14:45:00,11.75,11.77,11.74,11.76,6624,11.6488,11.57955
2026-01-05 15:00:00,11.75,11.78,11.75,11.76,8591,11.650599999999999,11.5813
2026-01-06 09:45:00,11.77,11.79,11.73,11.76,20879,11.6526,11.58285
2026-01-06 10:00:00,11.76,11.79,11.73,11.77,17467,11.6546,11.58465
2026-01-06 10:15:00,11.76,11.78,11.76,11.77,6647,11.6568,11.586199999999998
2026-01-06 10:30:00,11.78,11.79,11.76,11.78,6157,11.66,11.587950000000001
2026-01-06 10:45:00,11.78,11.78,11.74,11.75,7764,11.6624,11.589550000000001
2026-01-06 11:00:00,11.74,11.78,11.74,11.76,7962,11.6646,11.591299999999999
2026-01-06 11:15:00,11.77,11.78,11.76,11.78,8011,11.667200000000001,11.593150000000001
2026-01-06 11:30:00,11.78,11.78,11.77,11.77,2646,11.67,11.59495
2026-01-06 13:15:00,11.77,11.78,11.76,11.78,4650,11.673,11.59695
2026-01-06 13:30:00,11.77,11.81,11.77,11.8,10542,11.6764,11.5996
2026-01-06 13:45:00,11.8,11.81,11.79,11.79,5931,11.679799999999998,11.6021
2026-01-06 14:00:00,11.79,11.84,11.78,11.81,12282,11.683399999999999,11.60445
2026-01-06 14:15:00,11.81,11.88,11.81,11.86,13395,11.688400000000001,11.607000000000001
2026-01-06 14:30:00,11.87,11.93,11.86,11.89,22275,11.6942,11.609649999999998
2026-01-06 14:45:00,11.89,11.91,11.87,11.9,11759,11.6998,11.6123
2026-01-06 15:00:00,11.9,11.91,11.89,11.89,13798,11.705599999999999,11.61455
2026-01-07 09:45:00,11.89,11.89,11.79,11.81,16279,11.7098,11.61655
2026-01-07 10:00:00,11.81,11.84,11.8,11.81,13149,11.7136,11.6186
2026-01-07 10:15:00,11.81,11.82,11.78,11.79,11396,11.718000000000002,11.62015
2026-01-07 10:30:00,11.79,11.79,11.73,11.75,20104,11.7216,11.621300000000002
2026-01-07 10:45:00,11.74,11.77,11.74,11.76,4503,11.7252,11.622449999999999
2026-01-07 11:00:00,11.76,11.77,11.74,11.75,3932,11.727800000000002,11.6235
2026-01-07 11:15:00,11.75,11.76,11.73,11.74,5563,11.729800000000001,11.624550000000001
2026-01-07 11:30:00,11.73,11.77,11.73,11.75,4467,11.7318,11.625800000000002
2026-01-07 13:15:00,11.75,11.77,11.74,11.75,4715,11.734000000000002,11.6272
2026-01-07 13:30:00,11.76,11.77,11.72,11.73,9015,11.736199999999998,11.62865
2026-01-07 13:45:00,11.72,11.73,11.7,11.7,6828,11.7372,11.6298
2026-01-07 14:00:00,11.71,11.72,11.67,11.68,13713,11.7378,11.6306
2026-01-07 14:15:00,11.69,11.72,11.68,11.72,6831,11.739199999999999,11.6317
2026-01-07 14:30:00,11.72,11.72,11.7,11.71,3483,11.7402,11.632750000000001
2026-01-07 14:45:00,11.7,11.71,11.68,11.69,9135,11.741,11.633600000000001
2026-01-07 15:00:00,11.68,11.7,11.68,11.69,10737,11.741800000000001,11.634499999999997
2026-01-08 09:45:00,11.61,11.71,11.59,11.69,25562,11.743,11.635399999999999
