date,open,high,low,close,volume,ma50,ma200
2026-01-13 10:35:00,12.09,12.09,12.05,12.05,180300,12.0654,
2026-01-13 10:40:00,12.06,12.09,12.05,12.09,202700,12.066399999999998,
2026-01-13 10:45:00,12.09,12.1,12.08,12.1,150500,12.0676,
2026-01-13 10:50:00,12.09,12.1,12.08,12.09,128300,12.0668,
2026-01-13 10:55:00,12.09,12.11,12.08,12.08,166400,12.066799999999999,
2026-01-13 11:00:00,12.08,12.09,12.07,12.09,78900,12.0672,
2026-01-13 11:05:00,12.08,12.1,12.08,12.09,58700,12.0678,
2026-01-13 11:10:00,12.09,12.1,12.08,12.08,117800,12.068,
2026-01-13 11:15:00,12.08,12.1,12.08,12.09,46900,12.0682,
2026-01-13 11:20:00,12.08,12.09,12.06,12.07,180100,12.068000000000001,
2026-01-13 11:25:00,12.07,12.07,12.05,12.06,75500,12.0676,
2026-01-13 11:30:00,12.06,12.06,12.05,12.06,94500,12.0672,
2026-01-13 13:05:00,12.06,12.07,12.04,12.05,138400,12.066600000000001,
2026-01-13 13:10:00,12.05,12.06,12.05,12.05,47500,12.0656,
2026-01-13 13:15:00,12.05,12.06,12.02,12.03,211400,12.063400000000001,
2026-01-13 13:20:00,12.01,12.02,11.99,11.99,328200,12.0606,
2026-01-13 13:25:00,11.99,11.99,11.97,11.99,156200,12.058000000000002,
2026-01-13 13:30:00,11.98,11.99,11.97,11.98,99200,12.0556,
2026-01-13 13:35:00,11.98,12.0,11.96,11.99,149800,12.0534,
2026-01-13 13:40:00,11.99,11.99,11.96,11.98,76300,12.050999999999998,
2026-01-13 13:45:00,11.99,12.0,11.99,12.0,60000,12.0496,
2026-01-13 13:50:00,11.99,12.01,11.99,12.0,76200,12.048,
2026-01-13 13:55:00,12.0,12.03,12.0,12.02,28900,12.0472,
2026-01-13 14:00:00,12.02,12.03,12.02,12.03,47600,12.0464,
2026-01-13 14:05:00,12.02,12.02,12.0,12.0,69800,12.045,
2026-01-13 14:10:00,12.01,12.01,11.99,11.99,116700,12.043200000000002,
2026-01-13 14:15:00,11.99,11.99,11.97,11.98,180300,12.0414,
2026-01-13 14:20:00,11.98,11.99,11.96,11.98,90600,12.04,
2026-01-13 14:25:00,11.97,12.0,11.97,12.0,84900,12.038599999999999,
2026-01-13 14:30:00,12.0,12.0,11.97,11.97,191600,12.036800000000001,
2026-01-13 14:35:00,11.98,11.98,11.96,11.96,160200,12.0348,
2026-01-13 14:40:00,11.96,11.97,11.92,11.93,272300,12.0324,
2026-01-13 14:45:00,11.93,11.94,11.92,11.92,118100,12.03,
2026-01-13 14:50:00,11.93,11.94,11.89,11.9,442900,12.0272,
2026-01-13 14:55:00,11.91,11.94,11.89,11.93,262100,12.025,
2026-01-13 15:00:00,11.92,11.93,11.91,11.91,149200,12.022,
2026-01-14 09:35:00,11.89,11.94,11.86,11.91,409000,12.019,
2026-01-14 09:40:00,11.91,11.96,11.9,11.95,335600,12.0168,
2026-01-14 09:45:00,11.95,11.97,11.94,11.94,223600,12.016200000000001,
2026-01-14 09:50:00,11.94,12.0,11.94,11.99,329800,12.0142,
2026-01-14 09:55:00,11.99,12.02,11.98,11.98,188900,12.013800000000002,
2026-01-14 10:00:00,11.98,12.0,11.97,12.0,104100,12.013200000000001,
2026-01-14 10:05:00,12.0,12.0,11.97,11.99,155800,12.0132,
2026-01-14 10:10:00,11.99,12.0,11.98,11.99,139600,12.013,
2026-01-14 10:15:00,12.0,12.0,11.99,11.99,94100,12.0122,
2026-01-14 10:20:00,11.99,12.0,11.98,11.98,103800,12.0106,
2026-01-14 10:25:00,11.98,11.99,11.97,11.98,166900,12.0092,
2026-01-14 10:30:00,11.97,11.99,11.96,11.98,107200,12.0076,
2026-01-14 10:35:00,12.02,12.06,12.02,12.04,337200,12.0068,
2026-01-14 10:40:00,12.04,12.05,12.03,12.04,139300,12.005799999999999,
2026-01-14 10:45:00,12.04,12.04,12.0,12.0,232100,12.0048,
2026-01-14 10:50:00,12.0,12.02,12.0,12.01,97500,12.003200000000001,
2026-01-14 10:55:00,12.02,12.02,12.0,12.01,44100,12.0014,
2026-01-14 11:00:00,12.01,12.03,12.01,12.02,110900,12.0,
2026-01-14 11:05:00,12.03,12.03,12.01,12.03,70500,11.999,
2026-01-14 11:10:00,12.03,12.05,12.02,12.03,282000,11.9978,
2026-01-14 11:15:00,12.03,12.04,12.02,12.02,55400,11.9964,
2026-01-14 11:20:00,12.03,12.04,12.02,12.03,132900,11.995400000000002,
2026-01-14 11:25:00,12.03,12.04,12.03,12.03,168000,11.994200000000001,
2026-01-14 11:30:00,12.04,12.04,12.03,12.04,52300,11.993599999999999,
2026-01-14 13:05:00,12.04,12.04,11.98,12.0,360400,11.9924,
2026-01-14 13:10:00,12.0,12.0,11.93,11.95,243800,11.9902,
2026-01-14 13:15:00,11.94,11.97,11.92,11.92,133800,11.9876,
2026-01-14 13:20:00,11.92,11.94,11.86,11.93,441900,11.985199999999999,
2026-01-14 13:25:00,11.93,11.94,11.9,11.9,360900,11.9826,
2026-01-14 13:30:00,11.92,11.92,11.9,11.91,90000,11.981,
2026-01-14 13:35:00,11.92,11.94,11.89,11.89,242800,11.979,
2026-01-14 13:40:00,11.89,11.96,11.88,11.91,209500,11.9776,
2026-01-14 13:45:00,11.92,11.92,11.87,11.87,172200,11.9752,
2026-01-14 13:50:00,11.88,11.89,11.86,11.87,111600,11.972999999999999,
2026-01-14 13:55:00,11.86,11.88,11.86,11.87,96000,11.9704,
2026-01-14 14:00:00,11.87,11.98,11.85,11.94,550000,11.9692,
2026-01-14 14:05:00,11.93,11.94,11.88,11.91,248300,11.967,
2026-01-14 14:10:00,11.91,11.91,11.86,11.87,276100,11.963799999999999,
2026-01-14 14:15:00,11.89,11.98,11.89,11.98,202000,11.9634,
2026-01-14 14:20:00,11.98,12.09,11.98,12.01,808000,11.9638,
2026-01-14 14:25:00,12.01,12.03,12.0,12.03,130600,11.9648,
2026-01-14 14:30:00,12.02,12.04,12.02,12.03,130800,11.9658,
2026-01-14 14:35:00,12.03,12.03,12.01,12.01,188600,11.966000000000001,
2026-01-14 14:40:00,12.0,12.14,12.0,12.14,899400,11.9694,
2026-01-14 14:45:00,12.14,12.15,12.1,12.12,873500,11.9726,
2026-01-14 14:50:00,12.11,12.11,12.09,12.1,302400,11.975999999999999,
2026-01-14 14:55:00,12.09,12.12,12.09,12.11,439000,11.979800000000001,
2026-01-14 15:00:00,12.11,12.14,12.11,12.14,998500,11.984599999999999,
2026-01-15 09:35:00,12.2,12.3,12.1,12.16,2419100,11.9892,
2026-01-15 09:40:00,12.16,12.21,12.12,12.2,688800,11.995,
2026-01-15 09:45:00,12.18,12.35,12.18,12.31,1472100,12.003,
2026-01-15 09:50:00,12.33,12.34,12.28,12.29,1031900,12.0098,
2026-01-15 09:55:00,12.29,12.29,12.23,12.25,462900,12.015999999999998,
2026-01-15 10:00:00,12.25,12.27,12.2,12.2,536900,12.020199999999999,
2026-01-15 10:05:00,12.2,12.22,12.18,12.18,390300,12.024199999999999,
2026-01-15 10:10:00,12.18,12.21,12.16,12.16,413500,12.027399999999998,
2026-01-15 10:15:00,12.16,12.16,12.15,12.16,342800,12.030800000000001,
2026-01-15 10:20:00,12.16,12.3,12.16,12.28,701500,12.0366,
2026-01-15 10:25:00,12.28,12.34,12.24,12.34,512500,12.043600000000001,
2026-01-15 10:30:00,12.34,12.35,12.28,12.31,599600,12.0502,
2026-01-15 10:35:00,12.3,12.31,12.24,12.25,280400,12.0556,
2026-01-15 10:40:00,12.24,12.31,12.23,12.29,475800,12.061799999999998,
2026-01-15 10:45:00,12.29,12.3,12.22,12.22,338200,12.0654,
2026-01-15 10:50:00,12.23,12.24,12.22,12.22,90800,12.069,
2026-01-15 10:55:00,12.22,12.24,12.2,12.21,111200,12.073200000000002,
2026-01-15 11:00:00,12.21,12.21,12.19,12.21,119900,12.077199999999998,
2026-01-15 11:05:00,12.2,12.21,12.17,12.18,181100,12.080599999999999,
2026-01-15 11:10:00,12.19,12.2,12.18,12.19,100500,12.083999999999998,
2026-01-15 11:15:00,12.18,12.19,12.17,12.18,83500,12.087,
2026-01-15 11:20:00,12.18,12.2,12.17,12.2,77100,12.090399999999999,
2026-01-15 11:25:00,12.2,12.2,12.17,12.2,146300,12.094000000000001,
2026-01-15 11:30:00,12.2,12.3,12.2,12.29,602800,12.099199999999998,
2026-01-15 13:05:00,12.3,12.35,12.3,12.33,800500,12.1052,
2026-01-15 13:10:00,12.33,12.34,12.28,12.29,342500,12.110199999999999,
2026-01-15 13:15:00,12.29,12.29,12.26,12.26,175400,12.1154,
2026-01-15 13:20:00,12.26,12.28,12.25,12.28,177400,12.121999999999998,
2026-01-15 13:25:00,12.28,12.29,12.27,12.28,186500,12.1292,
2026-01-15 13:30:00,12.27,12.27,12.26,12.27,157700,12.136,
2026-01-15 13:35:00,12.27,12.27,12.25,12.27,130100,12.1434,
2026-01-15 13:40:00,12.27,12.27,12.25,12.25,105400,12.1502,
2026-01-15 13:45:00,12.25,12.26,12.24,12.24,98200,12.1572,
2026-01-15 13:50:00,12.25,12.25,12.24,12.25,90000,12.164000000000001,
2026-01-15 13:55:00,12.25,12.25,12.23,12.24,166900,12.1714,
2026-01-15 14:00:00,12.23,12.24,12.2,12.21,197800,12.178200000000002,12.03975
2026-01-15 14:05:00,12.21,12.22,12.2,12.21,143700,12.185,12.04175
2026-01-15 14:10:00,12.21,12.21,12.2,12.21,105500,12.1904,12.04375
2026-01-15 14:15:00,12.21,12.22,12.2,12.21,168100,12.1964,12.04565
2026-01-15 14:20:00,12.21,12.21,12.19,12.19,362700,12.2028,12.04745
2026-01-15 14:25:00,12.19,12.19,12.18,12.18,127200,12.206800000000001,12.049299999999999
2026-01-15 14:30:00,12.18,12.2,12.17,12.17,147800,12.21,12.051099999999998
2026-01-15 14:35:00,12.17,12.18,12.16,12.18,236100,12.213,12.052950000000001
2026-01-15 14:40:00,12.17,12.18,12.16,12.18,128800,12.216000000000001,12.0548
2026-01-15 14:45:00,12.17,12.19,12.17,12.18,126500,12.219399999999998,12.05655
2026-01-15 14:50:00,12.18,12.19,12.17,12.18,198000,12.2202,12.05835
2026-01-15 14:55:00,12.17,12.18,12.16,12.16,215100,12.220999999999998,12.06005
2026-01-15 15:00:00,12.16,12.17,12.16,12.17,279600,12.2224,12.0617
2026-01-16 09:35:00,12.1,12.16,12.0,12.06,1291600,12.221400000000001,12.0628
2026-01-16 09:40:00,12.06,12.06,12.0,12.03,592500,12.2192,12.063850000000002
2026-01-16 09:45:00,12.04,12.1,12.03,12.08,317900,12.2176,12.0651
2026-01-16 09:50:00,12.07,12.1,12.03,12.08,294600,12.2152,12.06635
2026-01-16 09:55:00,12.09,12.12,12.07,12.09,152400,12.210799999999999,12.0675
2026-01-16 10:00:00,12.08,12.1,12.07,12.08,151500,12.206600000000002,12.068600000000002
2026-01-16 10:05:00,12.09,12.17,12.07,12.16,347700,12.2048,12.0701
2026-01-16 10:10:00,12.15,12.16,12.12,12.13,209800,12.203399999999998,12.0714
2026-01-16 10:15:00,12.14,12.35,12.14,12.27,1728000,12.2052,12.07305
2026-01-16 10:20:00,12.27,12.39,12.27,12.3,1161100,12.208000000000002,12.0748
2026-01-16 10:25:00,12.31,12.32,12.26,12.26,451900,12.21,12.076400000000001
2026-01-16 10:30:00,12.27,12.32,12.26,12.28,353300,12.21,12.0779
2026-01-16 10:35:00,12.28,12.28,12.22,12.25,246400,12.2082,12.079399999999998
2026-01-16 10:40:00,12.25,12.29,12.23,12.28,251600,12.2076,12.08105
2026-01-16 10:45:00,12.28,12.29,12.26,12.26,169900,12.207799999999999,12.082550000000001
2026-01-16 10:50:00,12.26,12.26,12.23,12.23,145700,12.206600000000002,12.083950000000002
2026-01-16 10:55:00,12.24,12.26,12.23,12.23,202700,12.206800000000001,12.085249999999998
2026-01-16 11:00:00,12.23,12.25,12.23,12.23,199500,12.207,12.086549999999999
2026-01-16 11:05:00,12.24,12.27,12.23,12.25,169600,12.207799999999999,12.0878
2026-01-16 11:10:00,12.25,12.26,12.24,12.25,96800,12.2086,12.08885
2026-01-16 11:15:00,12.25,12.25,12.21,12.22,127200,12.209399999999999,12.089750000000002
2026-01-16 11:20:00,12.21,12.22,12.2,12.2,109400,12.2096,12.0901
2026-01-16 11:25:00,12.2,12.2,12.19,12.19,76200,12.2098,12.09065
2026-01-16 11:30:00,12.19,12.2,12.17,12.17,98600,12.209200000000001,12.09115
2026-01-16 13:05:00,12.17,12.17,12.14,12.15,123300,12.2082,12.091600000000001
2026-01-16 13:10:00,12.14,12.16,12.14,12.15,84500,12.2054,12.092
2026-01-16 13:15:00,12.16,12.16,12.15,12.16,54300,12.202,12.0924
2026-01-16 13:20:00,12.16,12.17,12.15,12.17,68900,12.1996,12.09285
2026-01-16 13:25:00,12.17,12.17,12.14,12.14,96900,12.1972,12.093150000000001
2026-01-16 13:30:00,12.14,12.15,12.13,12.15,206200,12.194600000000001,12.0935
2026-01-16 13:35:00,12.15,12.15,12.13,12.13,42500,12.1916,12.09375
2026-01-16 13:40:00,12.14,12.15,12.13,12.15,50300,12.189200000000001,12.094
2026-01-16 13:45:00,12.15,12.15,12.08,12.1,377000,12.185799999999999,12.093800000000002
2026-01-16 13:50:00,12.09,12.12,12.09,12.1,419400,12.1828,12.09365
2026-01-16 13:55:00,12.1,12.1,12.07,12.09,151100,12.1798,12.093499999999999
2026-01-16 14:00:00,12.09,12.09,12.08,12.09,37800,12.1766,12.09345
2026-01-16 14:05:00,12.08,12.09,12.03,12.04,387000,12.1726,12.093150000000001
2026-01-16 14:10:00,12.03,12.05,12.03,12.05,119300,12.169399999999998,12.0929
2026-01-16 14:15:00,12.05,12.1,12.04,12.1,86600,12.167200000000001,12.09305
2026-01-16 14:20:00,12.1,12.29,12.1,12.2,746400,12.167,12.09365
2026-01-16 14:25:00,12.21,12.31,12.21,12.26,574300,12.168,12.09465
2026-01-16 14:30:00,12.25,12.26,12.22,12.24,294200,12.169,12.0955
2026-01-16 14:35:00,12.25,12.32,12.24,12.3,1138500,12.171399999999998,12.09665
2026-01-16 14:40:00,12.31,12.31,12.25,12.29,807100,12.173799999999998,12.0977
2026-01-16 14:45:00,12.29,12.29,12.24,12.26,558500,12.175400000000002,12.09865
2026-01-16 14:50:00,12.26,12.3,12.24,12.3,473900,12.1778,12.0999
2026-01-16 14:55:00,12.3,12.34,12.3,12.34,854300,12.181000000000001,12.10125
2026-01-16 15:00:00,12.33,12.39,12.33,12.39,1091100,12.1852,12.1029
2026-01-19 09:35:00,12.3,12.39,12.27,12.3,1274500,12.187999999999999,12.1041
2026-01-19 09:40:00,12.29,12.4,12.24,12.32,1093300,12.191,12.105449999999998
2026-01-19 09:45:00,12.31,12.34,12.29,12.34,493700,12.196599999999998,12.10695
2026-01-19 09:50:00,12.33,12.37,12.33,12.37,377300,12.203399999999998,12.1086
2026-01-19 09:55:00,12.37,12.41,12.37,12.41,677400,12.21,12.11045
2026-01-19 10:00:00,12.41,12.41,12.38,12.41,520400,12.216600000000001,12.1122
2026-01-19 10:05:00,12.41,12.41,12.35,12.37,392000,12.2222,12.11375
2026-01-19 10:10:00,12.37,12.38,12.34,12.36,348900,12.2278,12.115250000000001
2026-01-19 10:15:00,12.36,12.38,12.33,12.38,275700,12.2322,12.1173
2026-01-19 10:20:00,12.37,12.42,12.37,12.41,349700,12.2378,12.118900000000002
2026-01-19 10:25:00,12.4,12.41,12.39,12.39,257100,12.2402,12.12085
2026-01-19 10:30:00,12.39,12.39,12.37,12.39,179900,12.241999999999997,12.12265
2026-01-19 10:35:00,12.39,12.39,12.36,12.39,173900,12.2446,12.124649999999999
2026-01-19 10:40:00,12.39,12.4,12.38,12.4,257500,12.247,12.12665
2026-01-19 10:45:00,12.41,12.5,12.4,12.47,731000,12.251399999999999,12.12885
2026-01-19 10:50:00,12.47,12.54,12.47,12.51,1102100,12.256000000000002,12.131100000000002
2026-01-19 10:55:00,12.51,12.57,12.5,12.55,597800,12.261800000000001,12.1336
2026-01-19 11:00:00,12.56,12.56,12.52,12.54,279800,12.267999999999999,12.136
2026-01-19 11:05:00,12.55,12.57,12.54,12.55,238300,12.2744,12.13835
2026-01-19 11:10:00,12.55,12.55,12.5,12.52,246000,12.2802,12.1405
2026-01-19 11:15:00,12.52,12.53,12.5,12.52,164700,12.285599999999999,12.142850000000001
2026-01-19 11:20:00,12.52,12.53,12.45,12.45,311000,12.2896,12.144649999999999
2026-01-19 11:25:00,12.46,12.49,12.46,12.47,138300,12.2946,12.146500000000001
2026-01-19 11:30:00,12.48,12.53,12.47,12.52,167100,12.300999999999998,12.14865
2026-01-19 13:05:00,12.53,12.53,12.48,12.49,270600,12.306999999999999,12.150699999999999
2026-01-19 13:10:00,12.5,12.5,12.46,12.47,111300,12.312999999999999,12.1526
2026-01-19 13:15:00,12.47,12.51,12.47,12.49,132500,12.3198,12.1546
2026-01-19 13:20:00,12.49,12.5,12.47,12.47,128500,12.326200000000002,12.15655
2026-01-19 13:25:00,12.47,12.48,12.45,12.46,146200,12.3322,12.158400000000002
2026-01-19 13:30:00,12.47,12.47,12.44,12.45,298200,12.3378,12.1603
2026-01-19 13:35:00,12.45,12.45,12.41,12.41,309600,12.3432,12.162049999999999
2026-01-19 13:40:00,12.41,12.45,12.4,12.43,211500,12.3488,12.163900000000002
2026-01-19 13:45:00,12.44,12.47,12.43,12.45,149700,12.3552,12.165899999999999
2026-01-19 13:50:00,12.46,12.46,12.41,12.43,150400,12.3608,12.1678
2026-01-19 13:55:00,12.43,12.44,12.41,12.41,178700,12.367,12.1697
2026-01-19 14:00:00,12.41,12.47,12.41,12.47,144900,12.374400000000001,12.1721
2026-01-19 14:05:00,12.46,12.48,12.46,12.48,163500,12.382200000000001,12.17455
2026-01-19 14:10:00,12.49,12.51,12.48,12.51,247300,12.3906,12.177200000000001
2026-01-19 14:15:00,12.51,12.56,12.5,12.54,509300,12.400599999999999,12.179950000000002
2026-01-19 14:20:00,12.54,12.54,12.51,12.53,200500,12.4102,12.1827
2026-01-19 14:25:00,12.53,12.73,12.52,12.68,1684100,12.421800000000001,12.186100000000001
2026-01-19 14:30:00,12.67,12.78,12.65,12.66,1275000,12.431,12.189400000000001
2026-01-19 14:35:00,12.66,12.67,12.62,12.65,474500,12.438799999999999,12.19255
2026-01-19 14:40:00,12.65,12.65,12.6,12.6,433500,12.446,12.1954
2026-01-19 14:45:00,12.6,12.63,12.59,12.6,228300,12.452,12.1984
2026-01-19 14:50:00,12.61,12.62,12.6,12.61,361700,12.458400000000001,12.201500000000001
2026-01-19 14:55:00,12.6,12.63,12.6,12.63,454100,12.4658,12.20475
2026-01-19 15:00:00,12.63,12.63,12.6,12.61,574300,12.472000000000001,12.2079
2026-01-20 09:35:00,12.51,12.55,12.43,12.53,1233200,12.4758,12.210550000000001
2026-01-20 09:40:00,12.52,12.54,12.42,12.43,670500,12.476599999999998,12.212849999999998
2026-01-20 09:45:00,12.44,12.47,12.4,12.43,618300,12.4792,12.2152
2026-01-20 09:50:00,12.43,12.52,12.43,12.49,378700,12.4826,12.218
2026-01-20 09:55:00,12.48,12.53,12.46,12.47,312200,12.485200000000003,12.22075
2026-01-20 10:00:00,12.48,12.52,12.45,12.46,216100,12.487,12.22355
2026-01-20 10:05:00,12.45,12.49,12.43,12.45,212000,12.4878,12.22615
2026-01-20 10:10:00,12.45,12.46,12.42,12.45,414900,12.488599999999998,12.22885
2026-01-20 10:15:00,12.44,12.46,12.43,12.46,218000,12.4904,12.231599999999998
2026-01-20 10:20:00,12.46,12.47,12.41,12.42,253700,12.491599999999998,12.23395
2026-01-20 10:25:00,12.42,12.52,12.41,12.5,625100,12.493999999999998,12.236749999999999
2026-01-20 10:30:00,12.5,12.55,12.49,12.52,464700,12.496200000000002,12.2394
2026-01-20 10:35:00,12.51,12.51,12.44,12.46,180500,12.4976,12.241800000000001
2026-01-20 10:40:00,12.46,12.46,12.44,12.45,114300,12.498800000000001,12.24405
2026-01-20 10:45:00,12.45,12.45,12.33,12.35,1151600,12.498,12.24585
2026-01-20 10:50:00,12.35,12.42,12.35,12.4,254800,12.498,12.2479
2026-01-20 10:55:00,12.4,12.42,12.39,12.41,121000,12.4968,12.25
2026-01-20 11:00:00,12.41,12.42,12.4,12.4,143400,12.494599999999998,12.2521
2026-01-20 11:05:00,12.41,12.41,12.36,12.36,227600,12.4908,12.253999999999998
2026-01-20 11:10:00,12.36,12.39,12.36,12.38,170100,12.4876,12.255999999999998
2026-01-20 11:15:00,12.39,12.45,12.38,12.43,124000,12.485199999999999,12.25795
2026-01-20 11:20:00,12.43,12.44,12.4,12.41,63600,12.482999999999999,12.2598
2026-01-20 11:25:00,12.41,12.44,12.39,12.41,194800,12.480799999999999,12.261849999999999
2026-01-20 11:30:00,12.4,12.42,12.38,12.39,157800,12.479599999999998,12.26375
2026-01-20 13:05:00,12.39,12.55,12.38,12.45,387600,12.4792,12.26595
2026-01-20 13:10:00,12.44,12.44,12.42,12.43,82200,12.4774,12.267999999999999
2026-01-20 13:15:00,12.42,12.42,12.4,12.42,82900,12.476,12.269950000000001
2026-01-20 13:20:00,12.43,12.45,12.41,12.41,86700,12.4748,12.271849999999999
2026-01-20 13:25:00,12.41,12.43,12.41,12.42,83200,12.4734,12.27385
2026-01-20 13:30:00,12.42,12.42,12.41,12.41,83600,12.4722,12.275749999999999
2026-01-20 13:35:00,12.41,12.43,12.41,12.43,50200,12.471599999999999,12.277750000000001
2026-01-20 13:40:00,12.43,12.43,12.41,12.42,57000,12.471000000000002,12.279650000000002
2026-01-20 13:45:00,12.42,12.42,12.4,12.4,109400,12.470800000000002,12.281649999999999
2026-01-20 13:50:00,12.4,12.4,12.38,12.4,123900,12.4702,12.2839
2026-01-20 13:55:00,12.39,12.42,12.39,12.42,71000,12.4696,12.286399999999999
2026-01-20 14:00:00,12.41,12.42,12.38,12.39,159300,12.468799999999998,12.288699999999999
